,0
10775,90.05148
10776,90.05148
10777,90.05148
10778,90.05316
10779,90.05151
10780,90.05148
10781,90.05148
10782,90.05148
10783,90.05148
10784,90.05148
10785,90.05148
10786,90.05148
10787,90.05148
10788,90.05148
10789,90.05148
10790,90.10209
10791,90.1144
10792,90.10209
10793,90.054634
10794,90.054634
10795,90.054634
10796,90.054634
10797,90.054634
10798,90.054634
10799,90.054665
10800,90.054634
10801,90.054634
10802,90.054634
10803,90.054634
10804,90.054634
10805,90.054634
10806,90.054634
10807,90.054634
10808,90.054634
10809,90.054634
10810,90.054634
10811,90.054634
10812,90.054634
10813,89.87015
10814,89.848076
10815,89.848045
10816,89.848045
10817,89.848045
10818,89.845634
10819,89.84624
10820,89.84624
10821,89.84624
10822,89.84624
10823,89.84624
10824,89.84624
10825,89.84624
10826,89.845634
10827,89.84624
10828,89.84624
10829,89.84624
10830,89.84624
10831,89.84624
10832,89.84624
10833,89.84624
10834,89.84624
10835,89.84624
10836,89.845634
10837,89.848045
10838,89.845634
10839,89.848045
10840,89.845634
10841,89.845634
10842,89.845634
10843,89.84624
10844,89.845634
10845,89.845634
10846,89.845634
10847,89.84624
10848,89.845634
10849,89.84624
10850,89.848045
10851,89.845634
10852,89.848045
10853,89.845634
10854,89.845634
10855,89.84624
10856,89.84624
10857,89.848045
10858,89.845634
10859,89.84624
10860,89.84624
10861,89.84624
10862,89.84624
10863,89.84624
10864,89.84624
10865,89.84678
10866,89.84624
10867,89.848045
10868,89.848045
10869,89.848045
10870,89.848045
10871,89.848045
10872,89.845665
10873,89.84624
10874,89.84624
10875,89.84624
10876,89.848076
10877,89.848045
10878,89.848045
10879,89.848045
10880,89.845634
10881,89.845634
10882,89.84627
10883,89.84624
10884,89.848045
10885,89.848045
10886,89.848045
10887,89.848045
10888,89.848045
10889,89.848045
10890,89.848045
10891,89.848045
10892,89.848045
10893,89.848045
10894,89.848045
10895,89.848045
10896,89.848045
10897,89.848045
10898,89.848045
10899,89.848045
10900,89.848045
10901,89.848045
10902,89.848045
10903,89.85199
10904,89.85196
10905,89.85196
10906,89.85196
10907,89.85196
10908,89.85196
10909,89.85196
10910,89.85196
10911,89.848076
10912,89.848045
10913,89.848076
10914,89.848045
10915,89.848045
10916,89.848045
10917,89.848045
10918,89.848045
10919,89.848045
10920,89.848045
10921,89.848045
10922,89.848045
10923,89.848045
10924,89.848045
10925,89.848045
10926,89.848045
10927,89.848045
10928,89.848045
10929,89.848045
10930,89.848045
10931,89.848045
10932,89.848045
10933,89.848045
10934,89.848045
10935,89.848045
10936,89.848076
10937,89.848045
10938,89.848045
10939,89.848045
10940,89.848045
10941,89.848045
10942,89.848045
10943,89.848045
10944,89.848045
10945,89.848076
10946,89.84172
10947,89.84172
10948,89.84172
10949,89.84172
10950,89.84172
10951,89.84172
10952,89.84172
10953,89.84172
10954,89.84172
10955,89.84172
10956,89.84172
10957,89.84172
10958,89.84172
10959,89.84172
10960,89.84172
10961,89.84172
10962,89.84172
10963,89.84172
10964,89.84172
10965,89.84172
10966,89.84172
10967,89.84172
10968,89.85085
10969,89.85925
10970,89.85925
10971,89.85928
10972,89.85925
10973,89.85925
10974,89.85925
10975,89.85925
10976,89.85928
10977,89.85925
10978,89.84356
10979,89.84172
10980,89.84172
10981,89.84175
10982,89.84172
10983,89.84172
10984,89.84172
10985,89.84172
10986,89.84175
10987,89.84172
10988,89.84172
10989,89.84172
10990,89.84175
10991,89.84172
10992,89.84172
10993,89.84172
10994,89.84172
10995,89.84172
10996,89.84172
10997,89.83699
10998,89.83699
10999,89.83699
11000,89.83699
11001,89.83699
11002,89.83699
11003,89.83699
11004,89.83699
11005,89.83699
11006,89.83702
11007,89.83699
11008,89.83699
11009,89.83699
11010,89.83699
11011,89.83699
11012,89.83699
11013,89.83699
11014,89.83699
11015,89.83699
11016,89.83699
11017,89.83699
11018,89.83699
11019,89.83702
11020,89.85537
11021,89.86377
11022,89.87096
11023,89.86377
11024,89.86377
11025,89.86377
11026,89.86377
11027,89.8638
11028,89.86377
11029,89.86377
11030,89.86377
11031,89.86377
11032,89.86377
11033,89.86377
11034,89.86377
11035,89.86377
11036,89.86377
11037,89.86377
11038,89.86377
11039,89.86377
11040,89.86377
11041,89.85949
11042,89.85497
11043,89.85497
11044,89.85497
11045,89.85497
11046,89.85497
11047,89.85497
11048,89.85497
11049,89.85497
11050,89.85949
11051,89.86377
11052,89.87096
11053,89.86377
11054,89.86377
11055,89.86377
11056,89.86377
11057,89.88874
11058,89.88871
11059,89.88871
11060,89.88871
11061,89.88871
11062,89.88871
11063,89.88871
11064,89.88871
11065,89.88871
11066,89.88871
11067,89.91424
11068,89.93941
11069,89.93941
11070,89.93944
11071,89.93941
11072,89.93941
11073,89.93941
11074,89.93941
11075,89.93941
11076,89.93941
11077,89.93941
11078,89.93941
11079,89.93941
11080,89.93941
11081,89.93941
11082,89.93941
11083,89.93941
11084,89.93941
11085,89.93941
11086,89.93941
11087,89.93941
11088,89.93941
11089,89.93941
11090,89.93941
11091,89.93941
11092,89.93941
11093,89.93941
11094,89.93941
11095,89.93941
11096,89.91943
11097,89.91943
11098,89.91943
11099,89.91943
11100,89.91943
11101,89.91943
11102,89.91943
11103,89.91943
11104,89.91943
11105,89.91943
11106,89.91943
11107,89.91943
11108,89.91943
11109,89.91943
11110,89.91943
11111,89.91943
11112,89.91943
11113,89.91943
11114,89.91943
11115,89.91943
11116,89.91943
11117,89.91943
11118,89.91943
11119,89.91943
11120,89.91943
11121,89.91943
11122,89.91943
11123,89.91943
11124,89.91943
11125,89.91943
11126,89.91943
11127,89.91943
11128,89.91943
11129,89.91943
11130,89.91943
11131,89.91943
11132,89.91943
11133,89.91943
11134,89.91943
11135,89.91943
11136,89.91943
11137,89.86276
11138,89.83699
11139,89.83699
11140,89.83699
11141,89.83699
11142,89.83699
11143,89.83702
11144,89.83702
11145,89.84172
11146,89.84172
11147,89.84172
11148,89.84172
11149,89.83699
11150,89.83699
11151,89.83699
11152,89.84172
11153,89.84172
11154,89.84172
11155,89.85497
11156,89.85497
11157,89.85497
11158,89.85497
11159,89.85497
11160,89.84353
11161,89.84353
11162,89.84356
11163,89.85497
11164,89.85497
11165,89.85497
11166,89.85497
11167,89.85497
11168,89.85497
11169,89.85497
11170,89.85497
11171,89.85497
11172,89.85497
11173,89.85497
11174,89.85497
11175,89.85497
11176,89.89621
11177,89.911316
11178,89.911316
11179,89.911316
11180,89.911316
11181,89.911316
11182,89.911316
11183,89.911316
11184,89.911316
11185,89.911316
11186,89.911316
11187,89.911316
11188,89.911316
11189,89.91135
11190,89.911316
11191,89.911316
11192,89.911316
11193,89.911316
11194,89.911316
11195,89.911316
11196,89.911316
11197,89.911316
11198,89.911316
11199,89.911316
11200,89.911316
11201,89.911316
11202,89.91135
11203,89.911316
11204,89.91943
11205,89.93941
11206,89.93941
11207,89.93941
11208,89.93941
11209,89.93941
11210,89.91943
11211,89.91205
11212,89.91205
11213,89.90192
11214,89.90192
11215,89.90192
11216,89.85526
11217,89.848045
11218,89.848045
11219,89.848045
11220,89.855484
11221,89.85523
11222,89.848045
11223,89.848045
11224,89.848045
11225,89.845634
11226,89.84624
11227,89.84624
11228,89.84624
11229,89.85204
11230,89.845634
11231,89.845634
11232,89.84624
11233,89.84624
11234,89.84624
11235,89.84624
11236,89.84624
11237,89.848045
11238,89.845634
11239,89.848045
11240,89.848045
11241,89.848045
11242,89.848045
11243,89.848045
11244,89.848045
11245,89.848045
11246,89.848045
11247,89.848045
11248,89.848045
11249,89.848045
11250,89.848045
11251,89.848045
11252,89.848045
11253,89.848045
11254,89.848045
11255,89.848045
11256,89.848045
11257,89.848045
11258,89.848045
11259,89.848045
11260,89.848045
11261,89.848045
11262,89.848045
11263,89.848045
11264,89.848045
11265,89.848045
11266,89.848045
11267,89.848045
11268,89.848045
11269,89.848045
11270,89.848045
11271,89.88055
11272,89.89605
11273,89.89605
11274,89.89605
11275,89.87727
11276,89.88159
11277,89.88159
11278,89.88159
11279,89.896545
11280,89.919464
11281,89.92505
11282,89.96744
11283,89.96744
11284,89.96744
11285,89.96744
11286,89.96744
11287,89.96744
11288,89.96744
11289,89.96744
11290,89.96744
11291,89.96744
11292,89.96744
11293,89.96744
11294,89.96744
11295,89.96744
11296,89.96744
11297,89.96744
11298,89.96744
11299,89.98207
11300,89.98565
11301,89.98204
11302,89.98565
11303,89.98565
11304,89.98565
11305,89.98565
11306,89.98565
11307,89.98565
11308,89.98565
11309,89.98565
11310,89.98565
11311,89.98565
11312,89.98565
11313,89.98565
11314,89.98565
11315,89.98565
11316,89.98565
11317,89.98565
11318,89.98565
11319,89.98565
11320,89.98565
11321,89.98565
11322,89.98565
11323,89.98565
11324,89.98565
11325,90.006096
11326,90.03784
11327,90.03784
11328,90.02544
11329,90.03524
11330,90.03524
11331,90.03524
11332,90.03524
11333,90.03524
11334,89.999466
11335,90.03524
11336,90.03524
11337,90.03524
11338,90.03524
11339,90.022804
11340,90.022804
11341,90.022804
11342,90.022804
11343,90.022804
11344,90.022804
11345,90.022804
11346,89.972916
11347,89.972885
11348,89.972885
11349,89.972885
11350,89.972885
11351,89.972885
11352,89.972885
11353,89.972885
11354,89.972885
11355,89.972885
11356,89.972885
11357,89.972885
11358,89.972885
11359,89.972916
11360,89.972885
11361,89.972885
11362,89.972885
11363,89.972885
11364,89.972885
11365,89.972885
11366,89.972885
11367,89.972885
11368,89.972885
11369,89.972885
11370,89.972885
11371,89.972885
11372,89.972916
11373,89.972885
11374,89.972885
11375,89.972885
11376,89.97004
11377,89.96744
11378,89.96744
11379,89.96744
11380,89.919464
11381,89.91943
11382,89.91943
11383,89.91943
11384,89.94222
11385,89.94222
11386,89.94222
11387,89.94222
11388,89.94222
11389,89.93941
11390,89.93941
11391,89.93941
11392,89.94222
11393,89.94222
11394,89.94222
11395,89.97385
11396,89.98565
11397,90.00941
11398,90.0383
11399,90.03515
11400,90.03515
11401,90.03515
11402,90.03515
11403,90.03515
11404,90.03515
11405,90.025406
11406,90.025406
11407,90.025406
11408,90.025406
11409,90.025406
11410,90.025406
11411,90.025406
11412,90.025406
11413,90.025406
11414,90.025406
11415,90.025406
11416,90.025406
11417,90.025406
11418,90.025406
11419,90.025406
11420,90.025406
11421,90.025406
11422,90.025406
11423,90.025406
11424,90.025406
11425,90.025406
11426,90.025406
11427,90.025406
11428,90.025406
11429,90.025406
11430,90.03784
11431,90.03784
11432,90.03784
11433,90.03784
11434,90.03784
11435,90.03784
11436,90.03784
11437,90.03784
11438,90.047615
11439,90.05148
11440,90.05148
11441,90.05148
11442,90.05148
11443,90.05148
11444,90.05148
11445,90.05148
11446,90.05148
11447,90.05148
11448,90.05148
11449,90.05148
11450,90.05148
11451,90.05148
11452,90.05151
11453,90.05148
11454,90.05148
11455,90.05148
11456,90.05148
11457,90.05148
11458,90.05148
11459,90.05148
11460,90.05148
11461,90.05148
11462,90.05148
11463,90.05148
11464,90.05148
11465,90.05148
11466,90.05148
11467,90.05148
11468,90.05148
11469,90.05148
11470,90.05148
11471,90.05148
11472,90.05148
11473,90.05148
11474,90.05148
11475,90.05148
11476,90.05148
11477,90.05148
11478,90.05148
11479,90.05148
11480,90.05148
11481,90.05316
11482,90.05631
11483,90.05631
11484,90.04345
11485,90.04342
11486,90.04342
11487,90.04345
11488,90.04342
11489,90.04342
11490,90.04342
11491,90.03952
11492,90.04342
11493,90.04342
11494,90.04342
11495,90.04342
11496,90.03955
11497,90.022835
11498,90.0383
11499,90.04099
11500,90.050735
11501,90.04102
11502,90.03784
11503,90.03784
11504,90.03784
11505,90.03784
11506,90.03787
11507,90.050766
11508,90.05148
11509,90.05594
11510,90.05148
11511,90.05316
11512,90.05316
11513,90.05316
11514,90.05319
11515,90.05316
11516,90.05316
11517,90.05316
11518,90.05316
11519,90.05316
11520,90.05316
11521,90.05316
11522,90.05316
11523,90.05316
11524,90.05319
11525,90.0537
11526,90.05316
11527,90.05316
11528,90.05316
11529,90.05316
11530,90.05316
11531,90.05316
11532,90.05316
11533,90.05316
11534,90.05319
11535,90.05316
11536,90.05316
11537,90.05316
11538,90.05316
11539,90.05316
11540,90.05316
11541,90.05316
11542,90.05316
11543,90.05316
11544,90.05316
11545,90.05316
11546,90.05316
11547,90.05316
11548,90.05316
11549,90.04342
11550,90.04345
11551,90.04342
11552,90.04342
11553,90.04342
11554,90.04342
11555,90.04342
11556,90.04342
11557,90.04342
11558,90.04342
11559,90.04342
11560,90.04342
11561,90.04342
11562,90.04342
11563,90.03955
11564,89.98461
11565,89.979164
11566,89.979164
11567,89.979164
11568,89.94602
11569,89.94467
11570,89.94467
11571,89.93941
11572,89.93941
11573,89.93941
11574,89.94467
11575,89.9447
11576,89.94467
11577,89.94467
11578,89.9447
11579,89.94467
11580,89.94467
11581,89.91681
11582,89.89489
11583,89.90614
11584,89.91681
11585,89.91678
11586,89.91678
11587,89.91678
11588,89.91678
11589,89.91678
11590,89.91678
11591,89.91678
11592,89.91678
11593,89.91678
11594,89.91943
11595,89.91943
11596,89.90614
11597,89.918686
11598,89.918686
11599,89.920135
11600,89.93941
11601,89.93941
11602,89.93941
11603,89.93941
11604,89.93941
11605,89.93941
11606,89.93941
11607,89.93941
11608,89.97179
11609,90.03955
11610,90.03787
11611,90.03784
11612,90.03784
11613,90.03787
11614,90.03784
11615,90.03784
11616,90.03784
11617,90.03784
11618,90.03784
11619,90.03784
11620,90.03784
11621,90.03784
11622,90.03784
11623,90.03784
11624,90.03784
11625,90.03784
11626,90.03955
11627,90.03952
11628,90.03784
11629,90.03952
11630,90.04345
11631,90.04342
11632,90.05319
11633,90.10206
11634,90.0707
11635,90.0707
11636,90.0707
11637,90.0707
11638,90.07073
11639,90.10209
11640,90.11443
11641,90.1144
11642,90.1144
11643,90.1144
11644,90.1144
11645,90.1144
11646,90.1144
11647,90.1144
11648,90.1144
11649,90.11443
11650,90.1144
11651,90.1144
11652,90.1144
11653,90.1144
11654,90.1144
11655,90.1144
11656,90.1144
11657,90.1144
11658,90.1144
11659,90.10209
11660,90.10206
11661,90.10206
11662,90.10206
11663,90.10206
11664,90.10206
11665,90.10206
11666,90.10206
11667,90.10206
11668,90.10206
11669,90.10206
11670,90.10206
11671,90.10206
11672,90.10206
11673,90.10206
11674,90.10206
11675,90.10206
11676,90.08318
11677,90.02468
11678,90.02468
11679,90.025406
11680,90.025406
11681,90.02544
11682,90.025406
11683,90.025406
11684,90.025406
11685,90.025406
11686,90.025406
11687,90.025406
11688,90.02544
11689,90.025406
11690,90.02544
11691,90.025406
11692,90.025406
11693,90.025406
11694,90.025406
11695,90.02544
11696,90.025406
11697,90.025406
11698,90.025406
11699,90.025406
11700,90.025406
11701,90.025406
11702,90.025406
11703,90.025406
11704,90.025406
11705,90.025406
11706,90.025406
11707,90.025406
11708,90.022804
11709,90.022804
11710,90.022804
11711,90.022804
11712,90.022804
11713,90.022804
11714,90.022804
11715,90.022804
11716,90.022804
11717,90.022804
11718,90.022804
11719,90.022804
11720,90.022804
11721,90.022804
11722,90.022804
11723,90.022804
11724,90.022804
11725,90.022804
11726,90.022804
11727,90.022804
11728,90.022804
11729,90.022804
11730,90.022804
11731,90.022835
11732,90.022804
11733,90.022804
11734,90.022804
11735,90.022804
11736,90.022804
11737,90.022804
11738,90.022804
11739,90.022804
11740,90.022835
11741,90.022804
11742,90.022804
11743,90.022804
11744,90.022804
11745,90.022804
11746,90.022804
11747,90.022804
11748,90.022804
11749,90.022804
11750,89.919975
11751,89.91873
11752,89.91873
11753,89.91873
11754,89.91873
11755,89.91555
11756,89.91482
11757,89.91482
11758,89.91482
11759,89.91482
11760,89.91482
11761,89.91482
11762,89.91482
11763,89.91482
11764,89.91482
11765,89.91482
11766,89.91482
11767,89.91482
11768,89.91482
11769,89.91482
11770,89.91482
11771,89.91482
11772,89.91482
11773,89.91482
11774,89.91482
11775,89.91482
11776,89.91482
11777,89.91482
11778,89.91482
11779,89.91482
11780,89.91482
11781,89.91482
11782,89.91482
11783,89.91482
11784,89.91876
11785,89.91873
11786,89.91873
11787,89.91873
11788,89.91873
11789,89.91873
11790,89.91873
11791,89.91876
11792,89.91873
11793,89.91876
11794,89.91873
11795,89.91873
11796,89.91876
11797,89.91873
11798,89.942154
11799,89.972885
11800,89.94599
11801,89.94467
11802,89.94467
11803,89.94467
11804,89.94467
11805,89.94467
11806,89.94467
11807,89.94467
11808,89.94467
11809,89.94467
11810,89.94467
11811,89.94467
11812,89.94467
11813,89.94467
11814,89.94467
11815,89.94467
11816,89.94467
11817,89.94467
11818,89.94467
11819,89.94467
11820,89.94467
11821,89.9447
11822,89.94467
11823,89.94467
11824,89.94467
11825,89.94467
11826,89.94467
11827,89.94467
11828,89.94467
11829,89.94467
11830,89.94467
11831,89.94467
11832,89.94467
11833,89.94467
11834,89.94467
11835,89.94467
11836,89.94467
11837,89.94467
11838,89.94467
11839,89.94467
11840,89.94467
11841,89.94467
11842,89.94467
11843,89.94467
11844,89.94467
11845,89.94467
11846,89.94467
11847,89.94467
11848,89.94467
11849,89.94467
11850,89.94467
11851,89.94467
11852,89.94467
11853,89.94467
11854,89.94467
11855,89.94467
11856,89.94467
11857,89.94467
11858,89.94467
11859,89.94467
11860,89.94467
11861,89.94467
11862,89.94467
11863,89.94467
11864,89.94467
11865,89.94467
11866,89.94467
11867,89.94467
11868,89.94467
11869,89.94467
11870,89.94467
11871,89.94467
11872,89.94467
11873,89.94467
11874,89.94467
11875,89.94467
11876,89.94467
11877,89.94467
11878,89.94467
11879,89.94467
11880,89.94467
11881,89.94467
11882,89.94467
11883,89.94467
11884,89.94467
11885,89.94467
11886,89.94467
11887,89.94467
11888,89.94467
11889,89.94467
11890,89.94467
11891,89.94467
11892,89.94467
11893,89.94467
11894,89.94467
11895,89.94467
11896,89.94467
11897,89.89101
11898,89.8722
11899,89.86501
11900,89.8627
11901,89.86267
11902,89.86501
11903,89.848045
11904,89.848045
11905,89.848045
11906,89.848045
11907,89.848045
11908,89.848045
11909,89.84353
11910,89.84353
11911,89.84356
11912,89.84353
11913,89.84353
11914,89.84353
11915,89.84353
11916,89.79391
11917,89.79952
11918,89.79952
11919,89.77948
11920,89.78553
11921,89.78553
11922,89.78553
11923,89.78553
11924,89.78553
11925,89.78553
11926,89.78553
11927,89.78553
11928,89.78553
11929,89.78553
11930,89.78553
11931,89.78553
11932,89.78553
11933,89.78553
11934,89.79127
11935,89.80633
11936,89.83699
11937,89.83699
11938,89.80246
11939,89.80246
11940,89.80246
11941,89.80246
11942,89.80249
11943,89.80246
11944,89.80246
11945,89.80246
11946,89.80246
11947,89.80246
11948,89.80246
11949,89.80246
11950,89.80246
11951,89.80246
11952,89.80246
11953,89.80246
11954,89.80246
11955,89.80246
11956,89.80246
11957,89.80246
11958,89.80246
11959,89.80246
11960,89.80246
11961,89.80246
11962,89.80246
11963,89.80246
11964,89.80246
11965,89.80246
11966,89.80246
11967,89.80246
11968,89.80246
11969,89.80246
11970,89.80246
11971,89.80246
11972,89.80249
11973,89.80246
11974,89.80246
11975,89.80246
11976,89.80246
11977,89.80246
11978,89.80246
11979,89.80246
11980,89.80246
11981,89.80246
11982,89.80633
11983,89.83699
11984,89.83699
11985,89.83699
11986,89.83699
11987,89.80246
11988,89.80246
11989,89.80246
11990,89.79265
11991,89.753525
11992,89.753525
11993,89.753555
11994,89.753525
11995,89.753525
11996,89.753525
11997,89.753525
11998,89.753555
11999,89.74597
12000,89.74377
12001,89.74377
12002,89.74374
12003,89.75219
12004,89.74547
12005,89.74981
12006,89.74547
12007,89.74374
12008,89.73712
12009,89.74374
12010,89.73712
12011,89.73712
12012,89.73715
12013,89.73712
12014,89.74374
12015,89.74374
12016,89.74374
12017,89.74374
12018,89.74374
12019,89.74377
12020,89.74374
12021,89.74374
12022,89.74374
12023,89.74374
12024,89.74374
12025,89.74374
12026,89.74374
12027,89.74377
12028,89.73712
12029,89.73715
12030,89.73715
12031,89.65366
12032,89.65363
12033,89.65363
12034,89.65363
12035,89.65363
12036,89.65363
12037,89.6857
12038,89.68567
12039,89.68567
12040,89.68567
12041,89.68567
12042,89.68567
12043,89.68567
12044,89.68567
12045,89.6857
12046,89.68567
12047,89.68567
12048,89.68567
12049,89.68567
12050,89.68567
12051,89.6857
12052,89.68567
12053,89.68567
12054,89.68567
12055,89.68567
12056,89.68567
12057,89.68567
12058,89.68567
12059,89.6857
12060,89.68567
12061,89.68567
12062,89.68567
12063,89.68567
12064,89.68567
12065,89.6857
12066,89.6857
12067,89.68567
12068,89.68567
12069,89.68567
12070,89.68567
12071,89.62687
12072,89.62687
12073,89.62684
12074,89.62684
12075,89.62235
12076,89.62081
12077,89.62078
12078,89.62033
12079,89.62033
12080,89.62132
12081,89.62033
12082,89.62033
12083,89.62033
12084,89.62033
12085,89.62033
12086,89.62033
12087,89.62078
12088,89.62078
12089,89.62078
12090,89.62078
12091,89.62081
12092,89.62078
12093,89.62078
12094,89.62081
12095,89.62078
12096,89.62078
12097,89.62078
12098,89.62078
12099,89.62078
12100,89.62078
12101,89.62078
12102,89.62078
12103,89.62033
12104,89.62036
12105,89.62036
12106,89.59274
12107,89.62081
12108,89.62081
12109,89.62078
12110,89.62078
12111,89.62078
12112,89.62078
12113,89.62078
12114,89.62078
12115,89.62078
12116,89.62078
12117,89.62078
12118,89.62078
12119,89.62078
12120,89.62078
12121,89.62081
12122,89.62738
12123,89.62684
12124,89.62684
12125,89.62684
12126,89.47998
12127,89.46354
12128,89.46357
12129,89.46354
12130,89.471405
12131,89.471405
12132,89.471405
12133,89.471405
12134,89.471405
12135,89.471405
12136,89.471405
12137,89.471405
12138,89.471405
12139,89.471405
12140,89.515816
12141,89.546005
12142,89.546005
12143,89.546005
12144,89.546005
12145,89.546005
12146,89.546005
12147,89.546005
12148,89.546005
12149,89.546005
12150,89.546005
12151,89.546005
12152,89.546005
12153,89.546036
12154,89.546005
12155,89.546005
12156,89.546005
12157,89.546005
12158,89.546005
12159,89.546005
12160,89.546005
12161,89.546005
12162,89.546005
12163,89.546005
12164,89.546005
12165,89.5815
12166,89.60553
12167,89.60267
12168,89.59856
12169,89.59856
12170,89.59856
12171,89.59856
12172,89.59856
12173,89.59856
12174,89.59856
12175,89.59856
12176,89.59856
12177,89.59859
12178,89.59856
12179,89.59856
12180,89.59856
12181,89.59856
12182,89.59856
12183,89.59856
12184,89.59856
12185,89.62036
12186,89.62033
12187,89.62033
12188,89.62033
12189,89.62033
12190,89.62033
12191,89.62033
12192,89.62033
12193,89.62033
12194,89.62033
12195,89.62033
12196,89.62033
12197,89.62033
12198,89.62036
12199,89.62033
12200,89.62033
12201,89.62033
12202,89.62033
12203,89.62033
12204,89.62033
12205,89.62033
12206,89.62033
12207,89.64529
12208,89.64529
12209,89.64529
12210,89.62235
12211,89.62078
12212,89.62078
12213,89.62078
12214,89.62078
12215,89.62081
12216,89.692665
12217,89.6857
12218,89.68567
12219,89.68567
12220,89.68567
12221,89.68567
12222,89.68567
12223,89.68567
12224,89.68567
12225,89.68567
12226,89.65648
12227,89.663734
12228,89.692665
12229,89.692635
12230,89.692635
12231,89.692635
12232,89.692635
12233,89.692635
12234,89.692635
12235,89.692635
12236,89.692635
12237,89.692635
12238,89.692635
12239,89.692635
12240,89.692635
12241,89.663765
12242,89.663765
12243,89.663734
12244,89.663734
12245,89.663734
12246,89.663734
12247,89.663734
12248,89.663734
12249,89.65645
12250,89.65645
12251,89.65645
12252,89.65645
12253,89.65648
12254,89.65645
12255,89.65645
12256,89.65648
12257,89.65648
12258,89.65648
12259,89.692665
12260,89.692635
12261,89.692635
12262,89.692635
12263,89.6857
12264,89.68567
12265,89.68567
12266,89.62687
12267,89.62684
12268,89.62684
12269,89.62684
12270,89.62684
12271,89.62684
12272,89.62684
12273,89.62684
12274,89.62684
12275,89.62684
12276,89.62684
12277,89.62684
12278,89.62684
12279,89.62684
12280,89.62684
12281,89.62684
12282,89.62684
12283,89.62684
12284,89.62684
12285,89.62684
12286,89.62684
12287,89.62684
12288,89.62684
12289,89.62684
12290,89.62684
12291,89.62684
12292,89.62684
12293,89.62684
12294,89.62684
12295,89.62684
12296,89.62684
12297,89.62684
12298,89.62684
12299,89.62684
12300,89.62684
12301,89.62684
12302,89.62684
12303,89.62684
12304,89.62684
12305,89.62684
12306,89.62684
12307,89.62684
12308,89.62684
12309,89.62684
12310,89.62078
12311,89.62036
12312,89.62033
12313,89.62033
12314,89.62033
12315,89.62033
12316,89.62033
12317,89.62033
12318,89.62033
12319,89.62033
12320,89.62033
12321,89.62036
12322,89.62087
12323,89.62033
12324,89.62033
12325,89.62033
12326,89.62033
12327,89.62033
12328,89.62033
12329,89.62033
12330,89.62033
12331,89.62033
12332,89.62033
12333,89.62036
12334,89.62033
12335,89.62033
12336,89.70005
12337,89.70002
12338,89.732056
12339,89.732056
12340,89.732056
12341,89.732056
12342,89.732056
12343,89.732056
12344,89.732056
12345,89.732086
12346,89.732056
12347,89.732056
12348,89.732056
12349,89.732056
12350,89.732056
12351,89.732056
12352,89.732056
12353,89.732056
12354,89.732056
12355,89.73715
12356,89.74547
12357,89.74547
12358,89.74547
12359,89.74547
12360,89.74547
12361,89.74547
12362,89.74547
12363,89.74547
12364,89.74547
12365,89.74547
12366,89.74547
12367,89.74547
12368,89.74547
12369,89.74547
12370,89.74547
12371,89.74547
12372,89.7455
12373,89.74547
12374,89.74547
12375,89.7455
12376,89.74547
12377,89.74547
12378,89.74601
12379,89.74547
12380,89.74547
12381,89.74547
12382,89.74547
12383,89.74547
12384,89.7455
12385,89.74547
12386,89.74547
12387,89.74547
12388,89.74547
12389,89.74547
12390,89.7455
12391,89.73712
12392,89.73712
12393,89.73712
12394,89.73715
12395,89.73712
12396,89.73712
12397,89.74547
12398,89.74547
12399,89.74547
12400,89.69457
12401,89.692665
12402,89.692665
12403,89.692635
12404,89.692635
12405,89.692635
12406,89.692635
12407,89.692635
12408,89.692635
12409,89.692635
12410,89.692635
12411,89.6483
12412,89.64529
12413,89.64776
12414,89.64779
12415,89.64776
12416,89.65189
12417,89.65189
12418,89.65189
12419,89.65189
12420,89.692665
12421,89.74377
12422,89.74374
12423,89.74374
12424,89.74374
12425,89.74374
12426,89.74374
12427,89.74374
12428,89.74377
12429,89.74374
12430,89.74374
12431,89.74374
12432,89.74374
12433,89.74377
12434,89.74377
12435,89.78799
12436,89.79124
12437,89.79124
12438,89.79124
12439,89.79124
12440,89.79124
12441,89.79124
12442,89.79124
12443,89.79124
12444,89.79127
12445,89.79124
12446,89.79124
12447,89.79124
12448,89.79124
12449,89.79124
12450,89.79124
12451,89.79124
12452,89.79124
12453,89.79124
12454,89.79124
12455,89.79124
12456,89.79124
12457,89.79124
12458,89.79124
12459,89.79127
12460,89.79124
12461,89.79124
12462,89.79124
12463,89.79124
12464,89.79124
12465,89.79124
12466,89.79124
12467,89.79124
12468,89.79124
12469,89.79124
12470,89.79124
12471,89.79124
12472,89.79127
12473,89.79124
12474,89.79124
12475,89.79124
12476,89.79124
12477,89.79124
12478,89.79124
12479,89.79124
12480,89.79601
12481,89.827896
12482,89.84353
12483,89.84353
12484,89.84353
12485,89.84353
12486,89.84356
12487,89.84353
12488,89.84353
12489,89.84353
12490,89.84353
12491,89.84356
12492,89.84353
12493,89.84353
12494,89.84356
12495,89.84353
12496,89.84353
12497,89.84353
12498,89.8419
12499,89.84172
12500,89.84175
12501,89.81293
12502,89.84172
12503,89.84172
12504,89.84226
12505,89.83699
12506,89.83699
12507,89.83699
12508,89.83699
12509,89.83699
12510,89.83702
12511,89.83702
12512,89.83699
12513,89.83699
12514,89.83699
12515,89.83699
12516,89.83699
12517,89.83699
12518,89.83699
12519,89.83699
12520,89.83699
12521,89.83699
12522,89.83699
12523,89.83699
