,0
41419,982037.5902681556
41420,982037.5902681556
41421,982037.5902681556
41422,982037.5902681556
41423,982037.5902681556
41424,982037.5902681556
41425,982037.5902681556
41426,982037.5902681556
41427,982037.5902681556
41428,982037.5902681556
41429,982037.5902681556
41430,982037.5902681556
41431,982037.5902681556
41432,982155.979368851
41433,982155.979368851
41434,982155.979368851
41435,982155.979368851
41436,982155.979368851
41437,982037.5617200243
41438,982155.9508172782
41439,982155.9508172782
41440,982155.9508172782
41441,982155.9508172782
41442,982037.5331718939
41443,982037.5331718939
41444,982037.5331718939
41445,982037.5331718939
41446,982037.5331718939
41447,981800.7549842696
41448,981919.0870024671
41449,981919.0870024671
41450,981919.0870024671
41451,981919.0870024671
41452,981919.0870024671
41453,981919.0870024671
41454,981919.0870024671
41455,981919.0870024671
41456,981800.7264567821
41457,981800.7264567821
41458,981682.3944420229
41459,981682.3944420229
41460,982037.3049244677
41461,982274.0830570594
41462,982392.5292264863
41463,982511.003964695
41464,982985.0172340062
41465,983103.6349505784
41466,983103.6349505784
41467,983103.6349505784
41468,983103.6349505784
41469,983103.6349505784
41470,982984.9886031308
41471,982984.9886031308
41472,982984.9886031308
41473,982273.2823244269
41474,982391.7283972986
41475,982273.2537556684
41476,982273.2537556684
41477,982273.2537556684
41478,982391.6998250951
41479,982391.6998250951
41480,982391.6998250951
41481,982391.6998250951
41482,982391.6998250951
41483,982628.6491014638
41484,982628.6491014638
41485,982628.6491014638
41486,982510.1172981947
41487,982510.1172981947
41488,982510.1172981947
41489,982628.6205085792
41490,982628.6205085792
41491,982628.6205085792
41492,982510.0887087592
41493,982628.5919156955
41494,982628.5919156955
41495,982628.5919156955
41496,982510.0601193245
41497,982628.5633228126
41498,982510.0315298907
41499,982510.0315298907
41500,982273.025129811
41501,982273.025129811
41502,982273.025129811
41503,982273.025129811
41504,982273.025129811
41505,982273.025129811
41506,982273.025129811
41507,982273.025129811
41508,982273.025129811
41509,982154.579087953
41510,982154.579087953
41511,982154.579087953
41512,982154.579087953
41513,982154.579087953
41514,982154.579087953
41515,982154.579087953
41516,982391.414047945
41517,982391.414047945
41518,982391.414047945
41519,982391.414047945
41520,982154.4648405047
41521,982154.4648405047
41522,982154.4648405047
41523,982154.4648405047
41524,982154.4648405047
41525,982154.4648405047
41526,982154.4648405047
41527,982154.4648405047
41528,982272.882306726
41529,982272.882306726
41530,982272.882306726
41531,982272.882306726
41532,982272.882306726
41533,982272.882306726
41534,982272.882306726
41535,982272.882306726
41536,982272.882306726
41537,982272.882306726
41538,982272.882306726
41539,982272.882306726
41540,982272.882306726
41541,982272.882306726
41542,982035.990257454
41543,982035.990257454
41544,982035.990257454
41545,982035.990257454
41546,982035.990257454
41547,982035.990257454
41548,982035.990257454
41549,982035.990257454
41550,982035.990257454
41551,982035.990257454
41552,982035.990257454
41553,982035.990257454
41554,982035.990257454
41555,982035.990257454
41556,982154.3791652609
41557,982154.3791652609
41558,982154.3791652609
41559,982154.3791652609
41560,982154.3791652609
41561,982035.9617093692
41562,982035.9617093692
41563,982035.9617093692
41564,982154.3506137346
41565,982154.3506137346
41566,982035.9331612854
41567,982154.322062209
41568,982154.322062209
41569,982154.322062209
41570,982154.322062209
41571,982154.322062209
41572,982154.322062209
41573,982154.322062209
41574,981799.0697151887
41575,981799.0697151887
41576,981799.0697151887
41577,981799.0697151887
41578,981799.0697151887
41579,981799.0697151887
41580,981799.0697151887
41581,981799.0697151887
41582,981799.0697151887
41583,981799.0697151887
41584,981799.0697151887
41585,982154.0651604275
41586,982154.0651604275
41587,982154.0651604275
41588,982154.0651604275
41589,982154.0651604275
41590,982154.0651604275
41591,982154.0651604275
41592,982154.0651604275
41593,982154.0651604275
41594,982154.0651604275
41595,982154.0651604275
41596,982154.0651604275
41597,982154.0651604275
41598,982154.0651604275
41599,982035.647742395
41600,981917.2588758802
41601,981917.2588758802
41602,982035.6192012026
41603,982154.008064277
41604,982035.5906531286
41605,982035.5906531286
41606,982035.5906531286
41607,982035.5906531286
41608,982035.5906531286
41609,982035.5906531286
41610,982035.5906531286
41611,982035.5906531286
41612,982035.5906531286
41613,982035.5906531286
41614,982509.1460916593
41615,982509.1460916593
41616,982509.1460916593
41617,982509.1460916593
41618,982627.649184904
41619,982627.649184904
41620,982627.649184904
41621,982746.1808675561
41622,982746.1808675561
41623,982746.1808675561
41624,982746.1808675561
41625,982746.1808675561
41626,982746.1808675561
41627,982746.1808675561
41628,982746.1808675561
41629,982746.1808675561
41630,982509.0603027431
41631,982509.0603027431
41632,982509.0603027431
41633,982390.5572198456
41634,982272.0827194572
41635,982272.0827194572
41636,982153.6367912384
41637,982390.4715240069
41638,982390.4715240069
41639,982508.9460140605
41640,982508.9460140605
41641,982508.9460140605
41642,982508.9460140605
41643,982508.9460140605
41644,982508.9460140605
41645,982508.9460140605
41646,982508.9460140605
41647,982508.9460140605
41648,982508.9460140605
41649,982508.9460140605
41650,982508.9460140605
41651,982508.9460140605
41652,982508.9460140605
41653,982627.4490831733
41654,982627.4490831733
41655,982745.9807416877
41656,982745.9807416877
41657,982745.9807416877
41658,982745.9807416877
41659,982745.9807416877
41660,982745.9807416877
41661,982745.9807416877
41662,982745.9807416877
41663,982745.9807416877
41664,982745.9807416877
41665,982627.4204834247
41666,982745.9521384892
41667,982864.5123933016
41668,982864.5123933016
41669,982745.9235283892
41670,982508.8030256679
41671,982627.3060775344
41672,982627.3060775344
41673,982627.3060775344
41674,982627.3060775344
41675,982627.3060775344
41676,982627.3060775344
41677,982508.7744362706
41678,982271.7683394338
41679,982271.7683394338
41680,982271.7683394338
41681,982271.7683394338
41682,982390.2142297437
41683,982390.2142297437
41684,982390.2142297437
41685,982390.2142297437
41686,982390.2142297437
41687,982390.2142297437
41688,982390.2142297437
41689,982390.2142297437
41690,982390.2142297437
41691,982390.2142297437
41692,982390.2142297437
41693,982390.2142297437
41694,982390.2142297437
41695,982390.2142297437
41696,982627.1631477922
41697,982627.1631477922
41698,983101.2896438828
41699,983101.2896438828
41700,983101.2896438828
41701,983101.2896438828
41702,983101.2896438828
41703,983101.2896438828
41704,983101.2896438828
41705,983101.2896438828
41706,983101.2896438828
41707,983101.2896438828
41708,983101.2896438828
41709,982745.3514506735
41710,982745.3514506735
41711,982745.3514506735
41712,982745.3514506735
41713,982745.3514506735
41714,982863.9116330178
41715,982863.9116330178
41716,982863.9116330178
41717,982863.9116330178
41718,982863.9116330178
41719,982863.9116330178
41720,982270.9676708839
41721,982270.9676708839
41722,982270.9676708839
41723,982389.4134646462
41724,982270.9391021926
41725,982270.9391021926
41726,982270.9391021926
41727,982270.9391021926
41728,982507.8306828276
41729,982507.8306828276
41730,982152.3218790586
41731,982152.3218790586
41732,982152.3218790586
41733,982152.3218790586
41734,982152.3218790586
41735,982152.3218790586
41736,982152.3218790586
41737,982152.3218790586
41738,982152.3218790586
41739,982152.3218790586
41740,982152.3218790586
41741,982152.3218790586
41742,982152.3218790586
41743,982152.3218790586
41744,982270.7390869049
41745,982270.7390869049
41746,982507.6306193029
41747,982507.6306193029
41748,982507.6306193029
41749,982507.6306193029
41750,982744.6364402218
41751,982744.6364402218
41752,982626.0763441378
41753,982626.0763441378
41754,982626.0763441378
41755,982626.0763441378
41756,982626.0763441378
41757,982626.0763441378
41758,982626.0763441378
41759,982626.0763441378
41760,982626.0763441378
41761,982507.5448512133
41762,982507.5448512133
41763,982507.5448512133
41764,982507.5448512133
41765,982507.5448512133
41766,982507.5448512133
41767,982626.0477513281
41768,982626.0477513281
41769,982626.0477513281
41770,982626.0477513281
41771,982626.0477513281
41772,982507.5162618527
41773,982626.0191585192
41774,982626.0191585192
41775,982626.0191585192
41776,982626.0191585192
41777,982507.487672493
41778,982507.487672493
41779,982625.9905657112
41780,982625.9905657112
41781,982507.459083134
41782,982507.459083134
41783,982507.459083134
41784,982507.459083134
41785,982507.459083134
41786,982625.9619729039
41787,982625.9619729039
41788,982388.8990146475
41789,982388.8990146475
41790,982270.4247142356
41791,982151.9789859451
41792,982151.9789859451
41793,982507.2304854577
41794,982507.2304854577
41795,982507.2304854577
41796,982507.2304854577
41797,982507.2304854577
41798,982625.7333476559
41799,982625.7333476559
41800,982625.7333476559
41801,982507.2018961061
41802,982507.2018961061
41803,982507.2018961061
41804,982507.2018961061
41805,982507.2018961061
41806,982507.2018961061
41807,982507.2018961061
41808,982625.7047548561
41809,982625.7047548561
41810,982507.1733067554
41811,982625.6761620571
41812,982744.2076067089
41813,982744.2076067089
41814,982744.2076067089
41815,982981.3276954062
41816,982981.3276954062
41817,982981.3276954062
41818,982981.3276954062
41819,982981.3276954062
41820,983099.9449667584
41821,983099.9449667584
41822,983099.9449667584
41823,983099.9449667584
41824,983099.9449667584
41825,983099.9449667584
41826,983099.9449667584
41827,983337.2367709985
41828,983337.2367709985
41829,983455.9399623035
41830,983455.9399623035
41831,983455.9399623035
41832,983455.9399623035
41833,983693.4036686809
41834,983812.1928733264
41835,983812.1928733264
41836,983931.0107710162
41837,983931.0107710162
41838,983931.0107710162
41839,983693.3175687524
41840,983812.1067630006
41841,983812.1067630006
41842,983812.1067630006
41843,983812.1067630006
41844,983812.1067630006
41845,983812.1067630006
41846,983812.1067630006
41847,983812.1067630006
41848,983812.1067630006
41849,983812.1067630006
41850,983812.1067630006
41851,983812.1067630006
41852,983812.1067630006
41853,983812.1067630006
41854,983693.2888757103
41855,983693.2888757103
41856,983693.2888757103
41857,983693.2888757103
41858,983693.2888757103
41859,983693.2888757103
41860,983693.2888757103
41861,983693.2888757103
41862,983693.2888757103
41863,983693.2888757103
41864,983693.2888757103
41865,983693.2888757103
41866,983693.2888757103
41867,983693.2888757103
41868,984168.4456388432
41869,984168.4456388432
41870,984168.4456388432
41871,984049.5416342957
41872,984049.5416342957
41873,984049.5416342957
41874,984049.5416342957
41875,984049.5416342957
41876,984049.5416342957
41877,984049.5416342957
41878,984049.5416342957
41879,984049.5416342957
41880,983930.6663574614
41881,983930.6663574614
41882,983930.6663574614
41883,983930.6663574614
41884,983930.6663574614
41885,983930.6663574614
41886,983930.6663574614
41887,983930.6663574614
41888,983930.6663574614
41889,983930.6663574614
41890,983930.6663574614
41891,983930.6663574614
41892,983930.6663574614
41893,983930.6663574614
41894,984049.5129169924
41895,984049.5129169924
41896,984049.5129169924
41897,984049.5129169924
41898,984049.5129169924
41899,984049.5129169924
41900,984049.5129169924
41901,984049.5129169924
41902,984049.5129169924
41903,984049.5129169924
41904,984049.5129169924
41905,984049.5129169924
41906,984049.5129169924
41907,983811.7623702622
41908,983930.5802159589
41909,984049.4267650851
41910,984049.4267650851
41911,984049.4267650851
41912,984049.4267650851
41913,984049.4267650851
41914,984049.4267650851
41915,984049.4267650851
41916,984049.4267650851
41917,984049.4267650851
41918,984168.302028043
41919,984168.302028043
41920,984168.302028043
41921,984168.302028043
41922,984168.302028043
41923,984168.302028043
41924,984168.302028043
41925,984168.302028043
41926,984168.302028043
41927,984168.302028043
41928,984168.302028043
41929,984168.302028043
41930,984168.302028043
41931,984168.302028043
41932,984049.3980408461
41933,984049.3980408461
41934,984049.3980408461
41935,984049.3980408461
41936,984049.3980408461
41937,984049.3980408461
41938,984049.3980408461
41939,984049.3980408461
41940,984049.3980408461
41941,984049.3980408461
41942,984049.3980408461
41943,984049.3980408461
41944,984049.3980408461
41945,984049.3980408461
41946,983811.6475218704
41947,983811.6475218704
41948,983930.4653536966
41949,983930.4653536966
41950,983930.4653536966
41951,983811.6188184444
41952,983811.6188184444
41953,983811.6188184444
41954,983811.6188184444
41955,983811.6188184444
41956,983811.6188184444
41957,983811.6188184444
41958,983811.6188184444
41959,983811.6188184444
41960,983811.6188184444
41961,984286.8901318831
41962,984286.8901318831
41963,984286.8901318831
41964,984286.8901318831
41965,984524.7554992422
41966,984524.7554992422
41967,984524.7554992422
41968,984405.7653184953
41969,984405.7653184953
41970,984643.6881620768
41971,984643.6881620768
41972,984643.6881620768
41973,984524.6692223739
41974,984524.6692223739
41975,984643.6593926932
41976,984643.6593926932
41977,984643.6593926932
41978,984643.6593926932
41979,984643.6593926932
41980,984643.6593926932
41981,984643.6593926932
41982,984643.6593926932
41983,984643.6593926932
41984,984643.6593926932
41985,984643.6593926932
41986,984762.6783289188
41987,985000.7737540465
41988,985000.7737540465
41989,985000.7737540465
41990,985000.7737540465
41991,985000.7737540465
41992,985000.7737540465
41993,985000.7737540465
41994,985000.7737540465
41995,985000.7737540465
41996,985000.7737540465
41997,985000.7737540465
41998,985000.7737540465
41999,985000.7737540465
42000,985000.7737540465
42001,984881.6684609688
42002,984881.6684609688
42003,984881.6684609688
42004,985000.744953347
42005,985000.744953347
42006,985000.744953347
42007,985000.744953347
42008,985119.8502429423
42009,985119.8502429423
42010,985119.8502429423
42011,985119.8502429423
42012,985119.8502429423
42013,985238.9843402023
42014,985477.3101709572
42015,985477.3101709572
42016,985477.3101709572
42017,985477.3101709572
42018,985477.3101709572
42019,985477.3101709572
42020,985477.3101709572
42021,985477.3101709572
42022,985477.3101709572
42023,985477.3101709572
42024,985477.3101709572
42025,985477.3101709572
42026,985477.3101709572
42027,985477.3101709572
42028,985834.971909466
42029,985954.2790584323
42030,985954.2790584323
42031,985954.2790584323
42032,985954.2790584323
42033,985954.2790584323
42034,985715.6069986264
42035,985834.8852666563
42036,985954.192405137
42037,985954.192405137
42038,985954.192405137
42039,986312.2004633814
42040,986312.2004633814
42041,986312.2004633814
42042,986312.2004633814
42043,986431.6231780519
42044,986551.0748156371
42045,986551.0748156371
42046,986551.0748156371
42047,986551.0748156371
42048,986551.0748156371
42049,986551.0748156371
42050,986551.0748156371
42051,986312.1136736203
42052,986431.5363777822
42053,986431.5363777822
42054,986431.5363777822
42055,986431.5363777822
42056,986431.5363777822
42057,986431.5363777822
42058,986431.5363777822
42059,986431.5363777822
42060,986431.5363777822
42061,986550.9880048564
42062,986550.9880048564
42063,986909.4296863404
42064,986909.4296863404
42065,986909.4296863404
42066,986909.4296863404
42067,986909.4296863404
42068,986909.4296863404
42069,986909.4296863404
42070,986909.4296863404
42071,986909.4296863404
42072,986789.8622730032
42073,986789.8622730032
42074,986909.4007178575
42075,986909.4007178575
42076,986909.4007178575
42077,986670.2658982022
42078,986550.7564183213
42079,986550.7564183213
42080,986550.7564183213
42081,986670.2369507685
42082,986670.2369507685
42083,986550.7274743938
42084,986670.2080033356
42085,986670.2080033356
42086,986670.2080033356
42087,986670.2080033356
42088,986670.2080033356
42089,986550.6985304671
42090,986550.6985304671
42091,986550.6985304671
42092,986311.7374795936
42093,985953.4695037564
42094,985953.4695037564
42095,985953.4695037564
42096,985953.4695037564
42097,985834.1335718388
42098,985476.2124293101
42099,985356.9919826091
42100,985237.8003784018
42101,985118.6376062226
42102,985118.6376062226
42103,985237.7715568341
42104,985237.7715568341
42105,985237.7715568341
42106,985237.7715568341
42107,985118.6087881408
42108,985237.7427352672
42109,985118.5799700598
42110,985118.5799700598
42111,985118.5799700598
42112,985118.5799700598
42113,985118.5799700598
42114,985118.5799700598
42115,985118.5799700598
42116,985118.5799700598
42117,985118.5799700598
42118,985118.5799700598
42119,985118.5799700598
42120,985356.8478573423
42121,985356.8478573423
42122,985356.8478573423
42123,985356.8478573423
42124,985356.8478573423
42125,985237.6562705687
42126,985237.6562705687
42127,985118.4935158192
42128,985118.4935158192
42129,985118.4935158192
42130,985118.4935158192
42131,985356.7613821913
42132,985356.7613821913
42133,985356.7613821913
42134,985356.7613821913
42135,985356.7613821913
42136,985237.569805878
42137,985356.7325501699
42138,985475.9241229958
42139,985475.9241229958
42140,985475.9241229958
42141,985475.9241229958
42142,985356.7037111735
42143,985356.7037111735
42144,985356.7037111735
42145,985356.7037111735
42146,985356.7037111735
42147,985356.7037111735
42148,985356.7037111735
42149,985356.7037111735
42150,985356.7037111735
42151,985356.7037111735
42152,985356.7037111735
42153,985356.7037111735
42154,985356.7037111735
42155,985356.7037111735
42156,985237.5121418362
42157,985237.5121418362
42158,985118.3494045187
42159,985118.3494045187
42160,985118.3494045187
42161,985237.4833202768
42162,985237.4833202768
42163,985237.4833202768
42164,985237.4833202768
42165,985237.4833202768
42166,984999.1578526135
42167,984999.1578526135
42168,984999.1578526135
42169,984880.0527549288
42170,984760.9764578964
42171,984760.9764578964
42172,984760.9764578964
42173,984760.9764578964
42174,984760.9764578964
42175,984760.9764578964
42176,984760.9764578964
42177,984760.9764578964
42178,984641.9289510711
42179,984641.9289510711
42180,984641.9289510711
42181,984998.9851322452
42182,984998.9851322452
42183,984998.9851322452
42184,984998.9851322452
42185,984760.7749786462
42186,984760.7749786462
42187,984760.7749786462
42188,984760.7749786462
42189,984760.7749786462
42190,984760.7749786462
42191,984760.7749786462
42192,984641.7274961777
42193,984641.7274961777
42194,984760.7461988849
42195,984998.8411568633
42196,984998.8411568633
42197,984998.8411568633
42198,984998.8411568633
42199,984998.8411568633
42200,984998.8411568633
42201,985237.0512756435
42202,985356.2139572201
42203,985356.2139572201
42204,984998.6394269344
42205,984522.2192869456
42206,984522.2192869456
42207,984641.2091611645
42208,984760.2278012179
42209,984760.2278012179
42210,984760.2278012179
42211,984760.2278012179
42212,984760.2278012179
42213,984760.2278012179
42214,984879.2752175382
42215,984760.1990145134
42216,984760.1990145134
42217,984760.1990145134
42218,984998.2938401939
42219,984998.2938401939
42220,984998.2938401939
42221,984998.2938401939
42222,984998.2938401939
42223,985117.3988334031
42224,985236.5326342053
42225,985236.5326342053
42226,985236.5326342053
42227,985236.5326342053
42228,985236.5326342053
42229,985236.5326342053
42230,985117.3700153575
42231,984879.1024207233
42232,984879.1024207233
42233,985117.2547849888
42234,985117.2547849888
42235,985117.2547849888
42236,984998.1210016068
42237,984998.1210016068
42238,984998.1210016068
42239,984998.1210016068
42240,984998.1210016068
42241,985117.2259739166
42242,985236.3597538142
42243,985236.3597538142
42244,985117.197155876
42245,985117.197155876
42246,984998.0633794633
42247,985117.1683448055
42248,985236.3021177339
42249,985236.3021177339
42250,985355.4647087011
42251,985355.4647087011
42252,985832.2303865572
42253,985951.5372037406
42254,985951.5372037406
42255,985951.5372037406
42256,985951.5372037406
42257,985832.201505701
42258,985712.8946920128
42259,985712.8946920128
42260,985712.8946920128
42261,985832.1726318352
42262,985712.8658216413
42263,985712.8658216413
42264,985832.1437579702
42265,985712.8369512707
42266,985712.8369512707
42267,985832.1148841061
42268,985951.4216873111
42269,985951.4216873111
42270,985951.4216873111
42271,985832.0860032532
42272,985832.0860032532
42273,985712.7792035432
42274,985593.5012776958
42275,985593.5012776958
42276,985593.5012776958
42277,985235.7540902991
42278,985354.9166149835
42279,985474.1079681485
42280,985354.88777604
42281,985354.88777604
42282,985354.88777604
42283,985354.88777604
42284,985354.88777604
42285,985950.8445244228
42286,985473.5020676209
42287,985473.5020676209
42288,985950.382542853
42289,985831.046984569
42290,985711.7403106026
42291,985711.7403106026
42292,985831.018110737
42293,985831.018110737
42294,985950.324781209
42295,985830.9892299164
42296,985830.9892299164
42297,985711.6825629395
42298,985473.1269766465
42299,985473.1269766465
42300,985830.7871969381
42301,985711.4805544114
42302,985592.2027857093
42303,985830.7005964258
42304,985711.3939643797
42305,985711.3939643797
42306,985711.3939643797
42307,985711.3939643797
42308,985949.949480828
42309,985949.949480828
42310,986069.284986696
42311,985949.9205895301
42312,986069.2560919012
42313,986069.2560919012
42314,986069.2560919012
42315,986069.2560919012
42316,986069.2560919012
42317,986069.2560919012
42318,986307.9848792374
42319,985949.7182664952
42320,985949.7182664952
42321,986069.0537443778
42322,985949.689375204
42323,985949.689375204
42324,986069.0248495898
42325,986069.0248495898
42326,985949.6604839137
42327,985949.6604839137
42328,985949.6604839137
42329,985949.6604839137
42330,985949.6604839137
42331,985949.6604839137
42332,986068.9959548026
42333,986068.9959548026
42334,985830.2672304461
42335,985830.2672304461
42336,985949.5738100455
42337,986068.9092704437
42338,985830.1805670736
42339,985830.1805670736
42340,985830.1805670736
42341,985710.8739979622
42342,985710.8739979622
42343,985830.1516932669
42344,986188.0713901179
42345,986307.4646190996
42346,986307.4646190996
42347,986307.4646190996
42348,986068.6203365911
42349,986187.9846533006
42350,986068.5914348195
42351,985949.2271216087
42352,985949.2271216087
42353,985949.2271216087
42354,985829.8917031724
42355,985471.9721007145
42356,985471.9721007145
42357,985591.1920344308
42358,985471.9432513657
42359,985471.9432513657
42360,985471.9432513657
42361,985710.3831118183
42362,982012.77639879
42363,982012.77639879
42364,982131.1625080606
42365,982131.1625080606
42366,982131.1625080606
42367,982131.1625080606
42368,982131.1625080606
42369,982131.1625080606
42370,982131.1625080606
42371,982131.1625080606
42372,982131.1625080606
42373,982131.1625080606
42374,982131.1625080606
42375,982131.1625080606
42376,982131.1625080606
42377,982131.1625080606
42378,981183.8452546167
42379,981183.8452546167
42380,981183.8452546167
42381,981183.8452546167
42382,981183.8452546167
42383,981183.8452546167
42384,981183.8452546167
42385,981183.8452546167
42386,981183.8452546167
42387,980711.0994847999
42388,980711.0994847999
42389,980711.0994847999
42390,981065.3173150979
42391,981065.3173150979
42392,981065.3173150979
42393,981065.3173150979
42394,981065.3173150979
42395,981065.3173150979
42396,981065.3173150979
42397,981065.3173150979
42398,981065.3173150979
42399,981065.3173150979
42400,981065.3173150979
42401,981065.3173150979
42402,981065.3173150979
42403,981065.3173150979
42404,981301.6331810055
42405,981301.6331810055
42406,981301.6331810055
42407,981301.6331810055
42408,981419.8480506815
42409,981419.8480506815
42410,981419.8480506815
42411,981419.8480506815
42412,981301.6046954946
42413,981301.6046954946
42414,981301.6046954946
42415,981301.6046954946
42416,981301.6046954946
42417,981301.6046954946
42418,981301.6046954946
42419,981301.6046954946
42420,981301.6046954946
42421,981419.8195617391
42422,981419.8195617391
42423,981419.8195617391
42424,981301.5762099847
42425,981301.5762099847
42426,981301.5762099847
42427,981301.5762099847
42428,981301.5762099847
42429,981301.5762099847
42430,981301.5762099847
42431,981301.5762099847
42432,981183.361347172
42433,981183.361347172
42434,981183.361347172
42435,981183.361347172
42436,981183.361347172
42437,981183.361347172
42438,981183.361347172
42439,981183.361347172
42440,981183.361347172
42441,981183.361347172
42442,981183.361347172
42443,981183.361347172
42444,981183.361347172
42445,981183.361347172
42446,981419.7341155042
42447,981774.4641398832
42448,981774.4641398832
42449,981774.4641398832
42450,981774.4641398832
42451,982366.1083872858
42452,982366.1083872858
42453,982366.1083872858
42454,982366.1083872858
42455,982366.1083872858
42456,982366.1083872858
42457,982366.1083872858
42458,982366.1083872858
42459,982366.1083872858
42460,982366.1083872858
42461,982366.1083872858
42462,982366.1083872858
42463,982484.5799391898
42464,982484.5799391898
42465,982484.5799391898
42466,982484.5799391898
42467,982484.5799391898
42468,982484.5799391898
42469,982603.0800694443
42470,982603.0800694443
42471,982603.0800694443
42472,982603.0800694443
42473,982603.0800694443
42474,982603.0800694443
42475,982840.1375073381
42476,982840.1375073381
42477,982840.1375073381
42478,982840.1375073381
42479,982840.1375073381
42480,982840.1375073381
42481,982840.1375073381
42482,982840.1375073381
42483,983433.0671269732
42484,983433.0671269732
42485,983433.0671269732
42486,983433.0671269732
42487,983433.0671269732
42488,983314.3380352035
42489,983314.3380352035
42490,983314.3380352035
42491,983433.0384622961
42492,983433.0384622961
42493,983433.0384622961
42494,983433.0384622961
42495,983433.0384622961
42496,983433.0384622961
42497,983433.0384622961
42498,983433.0384622961
42499,983433.0384622961
42500,983433.0384622961
42501,983433.0384622961
42502,983433.0384622961
42503,983433.0384622961
42504,983433.0384622961
42505,983551.767550605
42506,983551.767550605
42507,983551.767550605
42508,983551.767550605
42509,983551.767550605
42510,984739.345149676
42511,984739.345149676
42512,984382.2104742107
42513,984382.2104742107
42514,984739.0862000623
42515,984739.0862000623
42516,984739.0862000623
42517,984381.9516185101
42518,984381.9516185101
42519,984381.9516185101
42520,984381.9516185101
42521,984381.9516185101
42522,984381.9516185101
42523,984381.9516185101
42524,984381.9516185101
42525,984381.9516185101
42526,984381.9516185101
42527,984381.9516185101
42528,984381.9516185101
42529,984262.9930745078
42530,983311.5547051753
42531,983311.5547051753
42532,983311.5547051753
42533,983311.5547051753
42534,983311.5547051753
42535,983311.5547051753
42536,983311.5547051753
42537,983311.5547051753
42538,983311.5547051753
42539,983311.5547051753
42540,983311.5547051753
42541,983311.5547051753
42542,983311.5547051753
42543,983311.5547051753
42544,984023.7552517992
42545,984023.7552517992
42546,984023.7552517992
42547,984023.7552517992
42548,984023.7552517992
42549,984023.7552517992
42550,984023.7552517992
42551,984023.7552517992
42552,984023.7552517992
42553,984023.7552517992
42554,984023.7552517992
42555,984023.7552517992
42556,984023.7552517992
42557,984023.7552517992
42558,984142.6274135837
42559,984023.7265283095
42560,984023.7265283095
42561,984023.7265283095
42562,984023.7265283095
42563,984023.7265283095
42564,984261.4708449388
42565,984261.4708449388
42566,984261.4708449388
42567,984261.4708449388
42568,984261.4708449388
42569,984261.4708449388
42570,984261.4708449388
42571,984261.4708449388
42572,984261.4708449388
42573,984261.4708449388
42574,984261.4708449388
42575,984261.4708449388
42576,984261.4708449388
42577,984261.4708449388
42578,985093.9781305738
42579,985093.9781305738
42580,985093.9781305738
42581,985093.9781305738
42582,985093.9781305738
42583,985093.9781305738
42584,985093.9781305738
42585,985093.9781305738
42586,985093.9781305738
42587,985093.9781305738
42588,985093.9781305738
42589,985093.9781305738
42590,984974.8471621216
42591,985093.9493201823
42592,985093.9493201823
42593,985093.9493201823
42594,985093.9493201823
42595,985093.9493201823
42596,985093.9493201823
42597,985093.9493201823
42598,985093.9493201823
42599,985093.9493201823
42600,985093.9493201823
42601,985093.9493201823
42602,985093.9493201823
42603,985093.9493201823
42604,985093.9493201823
42605,984974.8183552143
42606,984974.8183552143
42607,984974.8183552143
42608,984974.8183552143
42609,984974.8183552143
42610,984974.8183552143
42611,984974.8183552143
42612,984974.8183552143
42613,984974.8183552143
42614,984974.8183552143
42615,984974.8183552143
42616,984974.8183552143
42617,984617.511891482
42618,984617.511891482
42619,984617.511891482
42620,984617.511891482
42621,984617.511891482
42622,984617.511891482
42623,984617.511891482
42624,984617.511891482
42625,984617.511891482
42626,984617.511891482
42627,984617.511891482
42628,984617.511891482
42629,984617.511891482
42630,984617.511891482
42631,984379.4803401968
42632,984379.4803401968
42633,984379.4803401968
42634,984379.4803401968
42635,984379.4803401968
42636,984379.4803401968
42637,984379.4803401968
42638,984379.4803401968
42639,984379.4803401968
42640,984379.4803401968
42641,984379.4803401968
42642,983784.6891134052
42643,983784.6891134052
42644,983784.6891134052
42645,983784.6891134052
42646,983784.6891134052
42647,983784.6891134052
42648,983784.6891134052
42649,983784.6891134052
42650,983784.6891134052
42651,983784.6891134052
42652,983784.6891134052
42653,983784.6891134052
42654,983784.6891134052
42655,984022.3182653649
42656,984022.3182653649
42657,984022.3182653649
42658,984022.3182653649
42659,984022.3182653649
42660,984022.3182653649
42661,984022.3182653649
42662,984022.3182653649
42663,984022.3182653649
42664,984022.3182653649
42665,984022.3182653649
42666,984022.3182653649
42667,984022.3182653649
42668,984022.3182653649
42669,984141.1902535583
42670,984022.2895419172
42671,984022.2895419172
42672,984022.2895419172
42673,984022.2895419172
42674,984022.2895419172
42675,984022.2895419172
42676,984022.2895419172
42677,984022.2895419172
42678,984022.2895419172
42679,984022.2895419172
42680,984022.2895419172
42681,984022.2895419172
42682,984022.2895419172
42683,984022.2895419172
42684,983903.4175571934
42685,983903.4175571934
42686,983903.4175571934
42687,984022.2608254091
42688,984022.2608254091
42689,984022.2608254091
42690,984022.2608254091
42691,984022.2608254091
42692,984022.2608254091
42693,984022.2608254091
42694,984022.2608254091
42695,983546.7729003909
42696,983190.5014298884
42697,983190.5014298884
42698,983190.5014298884
42699,983190.5014298884
42700,982953.159124172
42701,982953.159124172
42702,982953.159124172
42703,982953.159124172
42704,982715.9313797231
